0,0,0,0,0,0,0,0,0,0,0,24,10,2,2,16,66,83,63,48,38,80,96,96,96,94,95,92,85,33,1,35,71,76,39,16,18,30,25,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,16,2,3,27,59,84,81,67,67,95,98,97,98,97,94,94,94,85,94,56,44,70,76,57,10,0,1,8,30,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,2,0,1,6,12,58,75,66,87,96,101,99,98,95,95,94,91,96,98,100,79,68,77,80,38,9,1,1,9,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,88,0,0,6,60,43,73,67,73,91,98,99,99,96,98,97,98,94,94,98,99,95,71,75,76,64,57,36,7,1,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,11,1,9,8,32,51,72,81,91,97,98,98,97,99,97,96,99,95,92,78,91,99,81,71,72,17,25,14,10,1,11,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,20,1,8,24,46,12,32,71,85,93,96,98,98,96,97,91,88,94,96,93,98,97,99,90,72,78,59,64,4,10,2,0,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,1,11,23,69,88,59,41,74,82,93,97,99,97,93,94,91,93,93,88,91,96,99,98,92,83,77,39,2,0,11,4,0,25,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,18,4,18,60,89,87,56,56,77,89,95,100,100,97,92,96,94,96,96,91,87,95,97,96,95,71,73,15,60,56,25,16,3,12,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,4,26,42,88,84,84,69,67,80,87,98,102,103,95,96,98,90,95,92,92,86,93,100,95,94,69,72,20,89,85,70,30,10,14,8,0,0,0,0,0,0,0
0,0,0,0,0,0,16,11,15,43,70,92,91,86,54,71,88,85,102,102,100,94,93,93,90,91,92,92,94,96,96,94,95,83,79,50,86,87,85,40,6,15,16,0,0,0,0,0,0,0
0,0,0,0,0,0,30,3,38,52,78,92,96,98,235,144,91,93,95,93,91,97,97,95,72,37,69,95,95,94,98,98,89,81,78,51,82,85,89,62,5,8,26,0,0,0,0,0,0,0
0,0,0,0,0,6,27,8,53,64,86,95,96,174,254,253,108,107,93,83,75,82,90,90,51,41,78,92,88,77,80,91,94,86,107,179,95,87,91,82,19,5,26,0,0,0,0,0,0,0
0,0,0,0,0,22,7,34,70,71,85,97,108,247,244,201,96,107,104,83,67,57,56,65,78,80,64,53,56,71,82,102,102,99,233,255,154,92,91,86,50,17,8,23,0,0,0,0,0,0
0,0,0,0,0,28,10,54,75,65,74,91,165,224,224,119,97,97,98,88,83,79,78,53,75,77,50,75,70,60,64,107,104,102,196,254,233,94,92,87,71,42,13,38,1,0,0,0,0,0
0,0,0,0,0,29,26,66,83,70,68,77,199,196,98,122,98,100,84,92,98,95,92,93,90,81,90,93,95,92,95,97,100,101,149,247,255,122,94,79,79,63,26,18,5,0,0,0,0,0
0,0,0,0,14,23,42,64,88,66,69,64,211,218,102,107,91,55,22,86,95,97,93,88,91,78,89,97,97,95,58,90,100,111,103,64,201,143,84,69,83,60,52,12,17,0,0,0,0,0
0,0,0,0,35,15,52,57,77,63,62,62,117,105,40,60,72,23,28,88,89,93,95,97,96,97,97,97,96,87,15,32,85,95,106,78,226,147,68,63,73,63,64,22,30,0,0,0,0,0
0,0,0,0,17,23,41,65,70,73,84,94,92,78,65,86,88,69,72,75,86,94,88,98,111,97,86,98,94,82,50,38,73,90,73,61,251,116,66,61,67,79,68,35,26,9,0,0,0,0
0,0,0,0,14,55,21,65,69,64,73,60,76,72,85,85,96,87,63,114,167,149,90,149,201,153,79,133,130,98,83,85,87,95,72,53,79,74,81,59,57,67,57,46,18,22,0,0,0,0
0,0,0,0,37,35,52,66,66,64,60,53,51,85,99,130,127,84,148,212,228,214,131,220,254,217,118,229,223,212,118,91,98,91,78,69,72,87,87,78,65,64,63,38,23,24,0,0,0,0
0,0,0,1,37,27,60,59,66,65,62,60,61,98,131,200,156,126,193,213,252,233,186,249,255,234,165,235,250,194,198,148,199,161,102,98,58,46,64,72,77,64,70,16,53,8,0,0,0,0
0,0,0,18,17,30,37,55,67,67,65,61,88,98,113,133,132,107,186,185,247,250,189,178,239,190,187,239,250,227,196,142,196,231,114,102,71,48,59,62,71,61,55,26,31,51,0,0,0,0
0,0,0,12,16,19,6,51,67,77,91,66,82,85,79,101,132,135,207,227,252,247,147,109,119,116,149,249,243,233,169,146,199,190,146,102,84,60,62,64,67,72,50,42,31,53,0,0,0,0
0,0,0,0,13,12,0,12,58,76,101,55,38,56,73,101,104,141,203,240,200,124,90,88,92,88,96,157,244,255,233,207,140,106,85,66,66,56,64,63,70,74,47,41,32,35,0,0,0,0
0,0,0,0,1,1,0,0,55,88,83,20,23,32,54,99,100,115,206,242,162,101,86,87,94,94,91,137,241,254,226,139,103,90,70,34,40,52,86,80,74,68,18,26,26,42,0,0,0,0
0,0,0,0,0,0,0,9,52,89,59,58,48,68,37,80,101,101,162,249,239,151,110,90,98,103,159,244,255,250,182,103,101,64,47,18,30,32,89,88,66,49,0,21,19,31,0,0,0,0
0,0,0,0,0,0,0,7,44,83,77,91,74,85,53,44,92,96,96,145,236,244,232,220,214,235,211,209,251,175,103,101,77,34,49,26,49,26,75,80,60,30,0,14,21,3,0,0,0,0
0,0,0,0,0,0,0,0,40,63,78,90,88,88,46,46,55,73,74,70,70,171,189,177,180,158,171,172,94,64,78,72,34,50,88,80,69,75,54,75,50,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,57,81,89,89,83,31,63,30,37,76,82,38,46,88,174,214,164,69,30,40,68,47,28,46,38,85,82,86,89,72,70,37,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,52,74,89,84,53,50,80,57,25,55,78,87,62,64,62,64,60,39,53,62,60,44,33,58,18,78,91,93,89,75,55,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,29,77,86,91,74,49,77,81,35,25,77,90,87,46,46,76,51,67,93,91,70,36,64,79,10,62,90,90,85,76,34,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,18,64,77,89,89,75,82,91,74,40,64,91,91,45,25,53,63,93,94,91,59,58,88,73,53,52,86,88,84,77,25,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,37,27,73,80,94,88,85,92,90,77,38,52,76,44,45,40,49,91,79,55,70,91,92,73,67,81,91,85,84,54,39,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,17,48,62,81,93,89,90,92,89,77,44,50,42,56,57,44,46,36,68,91,92,93,77,90,92,89,78,60,16,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,28,10,38,51,85,93,86,93,94,93,76,61,58,41,36,66,53,81,95,97,95,87,88,96,87,82,50,25,25,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,13,25,9,46,77,90,92,99,95,91,88,93,74,53,83,90,94,94,93,83,91,90,83,85,46,31,13,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,52,14,21,26,38,83,88,93,97,100,94,97,91,86,99,98,98,96,88,86,74,63,44,28,24,13,41,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,44,12,18,31,51,49,85,94,89,89,97,94,92,87,90,95,89,84,82,55,41,26,23,10,37,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,47,16,13,24,33,55,73,72,82,85,86,67,76,80,79,73,58,48,31,25,14,11,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,51,14,12,23,21,36,42,30,53,31,32,39,45,48,42,32,29,15,21,21,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,33,15,12,19,18,19,23,22,25,18,19,22,19,17,12,18,51,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,39,14,13,20,20,23,18,14,15,14,15,37,58,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,58,62,49,39,34,31,37,54,63,51,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,29,29,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,48,54,58,52,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,78,80,80,79,78,79,80,75,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,74,80,80,84,88,89,85,78,74,82,82,72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,69,82,84,89,89,90,88,86,85,87,81,84,81,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,36,40,69,83,82,76,87,90,88,90,88,88,86,74,60,81,80,70,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,33,25,20,57,82,82,70,70,90,89,92,90,92,89,87,83,37,38,80,84,68,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,16,2,4,49,82,86,73,84,91,87,92,92,91,93,90,88,86,86,57,71,83,85,60,36,33,27,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,25,2,1,1,47,83,76,74,92,92,90,91,94,94,95,92,92,88,88,86,82,82,84,75,31,6,9,25,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,6,1,2,1,12,76,57,88,89,91,93,94,96,98,94,94,92,90,90,89,87,75,82,82,64,23,3,3,16,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,95,0,1,10,35,35,65,76,89,88,92,93,94,97,100,97,96,92,91,87,87,88,83,71,80,58,28,3,2,5,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,47,1,16,28,62,61,64,90,85,89,90,91,95,98,100,97,99,94,89,87,85,85,90,62,75,15,9,3,2,1,12,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,25,0,2,25,50,14,63,68,90,86,90,90,91,97,100,98,95,99,98,89,81,83,87,90,78,70,31,74,18,12,4,0,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,4,4,17,71,92,61,76,69,87,88,89,93,92,97,97,90,84,92,93,94,86,79,83,89,76,72,31,33,21,25,11,0,25,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,19,2,21,52,86,87,78,86,68,88,90,93,92,94,92,91,85,85,86,90,90,88,83,86,91,67,78,33,48,52,23,13,4,14,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,2,20,55,89,88,83,61,91,67,86,89,91,92,89,86,86,87,92,89,85,91,80,85,90,88,65,86,55,90,86,65,16,15,11,15,0,0,0,0,0,0,0
0,0,0,0,0,0,14,13,3,48,73,91,93,91,114,119,96,88,86,91,91,87,87,91,92,97,93,85,89,88,84,90,86,68,91,67,88,85,82,38,12,12,18,0,0,0,0,0,0,0
0,0,0,0,0,0,26,4,22,58,83,92,94,115,248,232,130,90,96,90,92,92,92,96,91,95,95,92,90,91,90,95,84,92,94,60,82,83,91,67,15,5,24,0,0,0,0,0,0,0
0,0,0,0,0,4,35,12,47,64,89,93,100,186,243,251,156,96,91,94,93,93,94,93,69,46,91,94,93,91,96,86,94,111,176,229,99,91,89,76,27,4,24,0,0,0,0,0,0,0
0,0,0,0,0,22,15,27,60,72,85,92,102,242,237,201,100,100,77,77,93,93,92,90,74,65,73,93,93,94,85,86,102,149,254,254,155,93,91,84,47,9,15,16,0,0,0,0,0,0
0,0,0,0,0,29,14,41,61,64,82,88,155,244,216,114,103,96,88,95,95,93,88,80,83,83,77,86,93,95,77,86,105,103,233,249,216,95,93,87,62,32,8,41,0,0,0,0,0,0
0,0,0,0,0,31,17,64,69,65,66,75,178,253,141,111,98,90,78,92,98,94,92,82,84,80,83,91,95,102,96,91,101,98,160,228,252,100,91,83,66,49,13,21,0,0,0,0,0,0
0,0,0,0,11,25,41,71,72,72,65,64,169,243,120,106,96,69,54,95,96,99,93,85,81,83,90,100,100,95,67,67,95,100,121,120,237,116,83,74,67,60,28,21,4,0,0,0,0,0
0,0,0,0,25,15,53,65,85,77,61,56,66,105,71,78,95,57,59,88,94,92,98,97,93,99,100,93,92,88,46,46,92,101,117,165,255,110,65,66,73,63,54,15,25,0,0,0,0,0
0,0,0,0,15,17,44,62,70,71,83,64,81,101,105,97,93,77,77,77,90,92,83,100,104,98,89,94,90,81,81,54,86,96,77,130,214,76,67,61,78,65,67,20,27,0,0,0,0,0
0,0,0,0,0,40,19,63,66,61,83,59,75,76,92,82,92,91,67,96,85,97,129,153,185,126,82,78,91,92,78,86,93,95,94,101,85,62,86,64,78,67,66,37,22,10,0,0,0,0
0,0,0,0,19,40,23,68,59,55,55,52,60,95,101,99,99,77,124,216,181,199,230,253,255,238,142,101,144,210,108,91,98,87,86,94,79,57,91,83,78,60,68,25,28,14,0,0,0,0
0,0,0,0,29,29,32,62,64,57,55,60,71,103,101,85,77,71,210,230,224,234,239,254,248,254,221,209,210,241,195,58,96,122,103,104,62,44,55,73,74,59,71,10,50,0,0,0,0,0
0,0,0,2,20,24,28,53,67,71,82,84,79,85,81,60,89,104,209,238,212,175,144,185,215,212,212,224,231,234,197,97,94,100,98,107,79,59,61,76,64,63,55,31,54,28,0,0,0,0
0,0,0,0,11,8,4,49,68,71,92,53,45,55,69,78,98,96,146,241,206,149,113,103,101,112,132,176,224,245,162,108,100,77,69,89,79,61,60,65,62,69,38,57,31,41,0,0,0,0
0,0,0,0,0,0,0,24,63,89,94,45,36,25,63,89,98,85,91,120,119,100,91,86,91,87,103,131,190,201,112,100,100,76,51,30,34,51,59,60,67,74,41,30,20,34,0,0,0,0
0,0,0,0,0,0,0,18,56,90,80,28,24,21,51,91,99,97,93,94,90,90,80,86,85,84,84,87,99,109,97,94,98,80,40,26,20,39,83,82,69,63,32,13,22,26,0,0,0,0
0,0,0,0,0,0,0,31,48,91,58,23,26,39,58,87,98,96,96,103,96,118,120,100,99,117,150,151,143,123,97,93,94,67,25,7,13,39,78,87,65,58,1,5,17,8,0,0,0,0
0,0,0,0,0,0,0,16,40,83,68,71,70,77,69,68,92,96,92,98,109,161,212,248,254,252,237,195,142,106,103,99,90,50,42,2,20,19,73,85,60,35,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,40,66,73,86,91,90,64,43,85,94,96,98,91,96,145,196,226,214,174,103,92,98,101,90,71,53,84,27,43,28,55,82,47,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,62,73,88,92,82,53,63,46,77,94,92,78,67,65,101,128,105,63,79,92,91,89,56,38,66,80,74,86,70,77,72,55,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,60,80,86,92,65,65,74,60,28,96,64,79,92,82,52,54,82,87,80,64,56,62,38,60,42,89,89,91,83,77,53,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,32,83,84,89,70,42,66,80,27,65,68,88,94,74,37,64,91,96,89,74,52,31,71,57,35,80,94,92,82,83,35,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,20,61,82,91,90,76,75,91,78,38,42,77,90,68,28,59,79,97,94,73,33,58,90,63,42,68,90,91,83,74,35,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,37,32,75,77,92,89,80,92,92,80,44,51,61,61,48,39,45,76,68,33,66,90,92,59,62,88,91,85,82,52,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,26,42,55,81,93,90,87,93,90,75,35,37,53,71,62,43,43,37,64,89,92,84,76,91,90,88,73,56,21,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,34,12,30,51,87,94,86,95,97,92,83,68,59,56,44,69,51,78,93,95,92,79,94,95,86,85,52,25,30,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,22,31,73,42,79,93,90,98,98,97,95,92,74,59,90,95,94,96,96,89,94,93,80,79,54,29,24,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,63,20,22,30,42,82,85,90,97,98,98,99,89,85,99,96,96,96,89,89,77,60,38,16,29,13,48,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,55,19,15,20,30,43,90,95,88,88,95,94,90,85,86,93,91,80,80,51,35,28,21,14,44,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,60,16,11,23,35,55,65,73,82,82,79,66,72,79,81,74,50,42,22,21,17,13,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,25,10,22,18,34,34,23,33,31,25,28,40,48,39,35,25,18,16,27,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,57,17,11,12,12,12,18,12,18,13,14,17,16,14,17,26,55,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,58,25,16,14,17,17,14,19,17,14,22,53,65,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,53,67,70,70,63,58,56,63,60,47,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,45,59,51,49,53,49,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,57,84,92,90,81,73,62,67,82,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,51,71,86,90,89,89,88,84,86,89,80,81,76,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,49,71,84,82,87,86,86,90,86,87,87,86,88,75,78,79,46,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,31,38,33,66,82,85,85,85,86,89,91,86,90,92,84,83,82,70,82,82,61,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,26,4,3,54,84,82,76,81,79,87,92,93,90,94,93,88,81,79,84,83,86,82,58,43,13,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,2,2,3,46,85,58,82,73,82,88,91,95,95,94,93,89,82,80,72,86,85,84,79,40,26,30,27,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,11,0,3,13,23,74,63,82,75,84,88,91,97,97,96,94,91,81,77,73,80,77,83,83,76,11,2,7,27,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,71,2,1,2,13,55,63,83,72,72,80,87,90,99,99,97,96,93,86,76,66,72,83,60,82,47,4,1,1,4,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,67,2,4,29,49,76,68,77,63,70,78,84,92,99,99,98,100,95,86,78,72,70,81,60,74,20,8,1,1,1,23,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,4,3,12,42,44,83,70,77,71,72,78,85,92,98,100,99,100,99,87,79,72,71,81,73,74,43,21,4,7,1,2,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,8,1,14,57,86,66,83,73,78,75,77,78,87,94,101,100,98,99,97,92,83,77,79,85,74,70,56,75,24,10,12,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,23,2,13,49,85,85,80,86,81,86,82,73,81,91,97,99,98,93,97,95,93,86,80,86,88,71,80,55,51,39,7,24,3,24,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,3,9,49,86,93,87,60,105,94,86,87,86,87,94,95,94,85,86,88,93,91,89,84,89,89,64,89,73,89,86,53,33,10,12,16,0,0,0,0,0,0,0
0,0,0,0,0,0,9,19,2,39,74,89,88,95,190,209,156,92,90,96,96,91,92,89,91,94,88,83,83,92,95,93,86,74,94,68,86,86,81,40,11,8,19,0,0,0,0,0,0,0
0,0,0,0,0,0,28,8,16,64,84,93,94,123,249,230,199,91,87,93,89,86,85,91,95,93,95,89,83,92,96,92,90,128,114,110,88,92,89,69,10,2,25,0,0,0,0,0,0,0
0,0,0,0,0,0,27,10,43,65,86,92,95,187,243,233,204,82,95,95,90,87,90,94,88,86,96,90,91,90,97,92,93,206,228,243,97,87,88,74,24,5,24,0,0,0,0,0,0,0
0,0,0,0,0,18,14,18,65,72,83,89,96,238,235,175,103,80,66,98,101,95,88,93,79,53,88,91,94,96,97,74,82,211,178,236,146,96,92,82,45,6,19,7,0,0,0,0,0,0
0,0,0,0,0,31,12,39,56,66,81,88,134,254,181,112,101,84,87,95,98,95,95,88,79,82,85,93,96,98,89,56,95,115,235,248,190,95,93,82,59,14,12,37,0,0,0,0,0,0
0,0,0,0,0,33,18,61,69,61,70,77,175,251,153,107,98,78,89,96,95,93,86,78,82,71,81,91,96,120,95,78,96,105,155,217,229,99,89,82,61,39,12,24,0,0,0,0,0,0
0,0,0,0,15,27,36,68,61,69,63,65,134,244,115,96,93,89,84,100,105,92,90,83,84,82,89,95,96,96,92,82,91,103,119,220,252,98,83,81,63,47,18,22,0,0,0,0,0,0
0,0,0,0,24,16,48,65,63,66,62,52,45,76,75,63,87,73,78,94,98,94,92,97,96,96,97,96,96,99,84,79,91,97,111,225,245,80,68,70,62,59,35,17,11,0,0,0,0,0
0,0,0,0,13,19,42,67,62,66,73,49,75,83,103,101,87,76,76,85,95,90,92,100,97,97,96,96,94,87,82,70,89,81,68,148,154,61,71,63,70,57,56,15,25,0,0,0,0,0
0,0,0,0,0,27,28,69,67,62,93,66,68,85,100,80,89,84,82,148,202,204,182,177,202,156,126,97,108,88,76,88,91,97,102,89,59,50,78,74,72,57,69,15,31,1,0,0,0,0
0,0,0,0,0,26,23,69,62,56,60,50,59,102,102,100,101,75,156,226,254,254,252,226,205,232,253,254,207,122,92,89,98,89,95,95,58,51,91,83,77,56,69,20,34,0,0,0,0,0
0,0,0,0,0,11,21,69,51,55,45,55,75,84,101,96,77,75,222,239,255,255,255,247,224,243,254,255,239,197,186,80,79,94,101,109,71,56,63,75,67,59,70,8,38,0,0,0,0,0
0,0,0,0,0,0,30,54,59,76,85,76,46,45,72,84,90,92,193,235,254,246,198,210,213,246,254,255,242,221,211,98,71,67,95,90,82,54,60,62,63,64,60,13,32,0,0,0,0,0
0,0,0,0,0,0,9,50,68,81,99,47,35,38,85,72,90,94,103,179,211,136,114,108,107,116,160,244,213,219,154,98,64,65,59,54,50,59,58,60,54,71,46,39,14,8,0,0,0,0
0,0,0,0,0,0,0,36,71,90,94,46,26,29,73,57,79,90,94,97,108,100,85,88,93,88,97,145,139,111,89,93,71,42,72,39,36,46,42,50,63,68,37,22,16,8,0,0,0,0
0,0,0,0,0,0,0,33,68,91,72,29,41,29,29,48,86,93,89,93,95,91,74,86,86,83,79,97,94,83,91,93,78,40,58,37,16,31,84,89,71,59,37,0,8,1,0,0,0,0
0,0,0,0,0,0,0,34,54,89,52,12,5,16,46,49,92,97,91,87,86,102,93,89,91,85,93,100,92,96,96,98,75,31,25,7,10,20,75,91,60,62,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,41,87,69,31,22,53,76,46,94,97,94,96,100,98,112,146,132,88,81,101,93,97,98,94,62,43,21,2,22,22,67,86,62,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,33,73,72,70,86,86,71,43,82,96,95,97,100,97,92,179,153,91,91,96,96,97,96,91,47,59,47,14,19,17,61,85,46,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,35,78,83,85,96,85,69,46,62,83,96,97,99,98,88,162,145,84,95,96,97,95,92,70,51,74,80,81,61,45,82,77,52,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,63,83,85,93,80,70,68,71,37,75,92,95,95,94,164,178,85,96,93,92,85,63,66,51,81,85,92,91,80,86,57,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,34,83,84,89,84,45,64,84,34,39,84,88,83,95,91,96,80,83,81,63,29,39,88,53,77,86,93,94,80,85,36,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,24,54,84,87,86,62,63,93,85,48,49,63,68,70,44,89,87,83,70,40,23,73,91,51,48,93,90,91,83,75,31,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,42,28,60,73,92,91,73,89,92,86,47,45,52,37,45,63,54,53,50,40,72,90,89,49,66,90,91,82,76,47,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,16,22,54,83,94,87,83,95,91,75,39,44,38,59,61,51,27,37,74,93,90,76,78,89,92,88,74,51,21,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,46,13,25,50,84,94,89,94,94,96,87,83,69,47,57,73,57,82,89,93,87,82,92,89,90,89,59,22,39,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,31,17,47,41,77,91,92,94,99,98,97,99,66,58,89,96,95,96,94,91,96,93,82,67,54,26,26,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,63,24,15,25,55,73,81,90,96,96,100,99,85,81,95,85,89,93,92,90,77,60,35,40,26,12,55,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,65,19,10,16,41,51,88,94,85,85,94,91,92,87,84,92,89,75,78,56,24,23,16,18,57,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,70,24,5,15,44,63,71,76,81,79,76,75,71,72,80,77,51,47,22,14,18,21,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,46,13,10,13,22,20,16,27,30,12,20,35,38,37,29,10,8,16,41,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
